6342	0.32038	0.003332
6343	0.32230	0.003342
6344	0.32572	0.003359
6345	0.32530	0.003357
6346	0.32498	0.003355
6347	0.32412	0.003351
6348	0.31718	0.003315
6349	0.33685	0.003416
6350	0.32746	0.003368
6351	0.33092	0.003386
6352	0.31452	0.003301
6353	0.32658	0.003364
6354	0.32383	0.003350
6355	0.32842	0.003373
6356	0.31453	0.003301
6357	0.32670	0.003364
6358	0.32616	0.003362
6359	0.32957	0.003379
6360	0.32359	0.003348
6361	0.32989	0.003381
6362	0.32815	0.003372
6363	0.32710	0.003366
6364	0.31871	0.003323
6365	0.32378	0.003349
6366	0.33099	0.003386
6367	0.33411	0.003402
6368	0.32288	0.003345
6369	0.32669	0.003364
6370	0.32897	0.003376
6371	0.33082	0.003386
6372	0.32231	0.003342
6373	0.32782	0.003370
6374	0.32808	0.003371
6375	0.32907	0.003377
6376	0.32505	0.003356
6377	0.32920	0.003377
6378	0.33155	0.003389
6379	0.32556	0.003358
6380	0.32409	0.003351
6381	0.32904	0.003376
6382	0.32393	0.003350
6383	0.33022	0.003382
6384	0.31404	0.003299
6385	0.33084	0.003386
6386	0.32415	0.003351
6387	0.32384	0.003350
6388	0.31958	0.003327
6389	0.32461	0.003354
6390	0.32268	0.003344
6391	0.32565	0.003359
6392	0.31818	0.003320
6393	0.32716	0.003367
6394	0.32035	0.003331
6395	0.32248	0.003343
6396	0.30682	0.003260
6397	0.29377	0.003190
6398	0.13758	0.002183
6399	0.03283	0.001066
6400	0.00576	0.000447
6401	0.00548	0.000436
6402	0.01288	0.000668
6403	0.08743	0.001740
6404	0.25223	0.002956
6405	0.31061	0.003280
6406	0.31173	0.003286
6407	0.31112	0.003283
6408	0.31386	0.003298
6409	0.32654	0.003364
6410	0.31451	0.003301
6411	0.31783	0.003318
6412	0.30590	0.003255
6413	0.31237	0.003290
6414	0.31917	0.003325
6415	0.32063	0.003333
6416	0.31315	0.003294
6417	0.33009	0.003382
6418	0.31613	0.003309
6419	0.32210	0.003341
6420	0.31218	0.003289
6421	0.32836	0.003373
6422	0.30924	0.003273
6423	0.31738	0.003316
6424	0.32515	0.003356
6425	0.32081	0.003334
6426	0.31787	0.003319
6427	0.32516	0.003356
6428	0.31135	0.003284
6429	0.32878	0.003375
6430	0.31242	0.003290
6431	0.31327	0.003294
6432	0.31944	0.003327
6433	0.31823	0.003320
6434	0.31298	0.003293
6435	0.32576	0.003360
6436	0.32134	0.003337
6437	0.32056	0.003333
6438	0.31508	0.003304
6439	0.31186	0.003287
6440	0.32455	0.003353
6441	0.31356	0.003296
6442	0.32360	0.003348
6443	0.31688	0.003313
6444	0.30922	0.003273
6445	0.31893	0.003324
6446	0.31269	0.003291
6447	0.32530	0.003357
6448	0.30791	0.003266
6449	0.31878	0.003323
6450	0.31938	0.003326
6451	0.32278	0.003344
6452	0.31495	0.003303
6453	0.32213	0.003341
6454	0.31602	0.003309
6455	0.31882	0.003324
6456	0.31024	0.003278
6457	0.32619	0.003362
6458	0.31943	0.003327
6459	0.32075	0.003334
6460	0.30604	0.003256
6461	0.31658	0.003312
6462	0.22463	0.002790
6463	0.07211	0.001581
6464	0.01069	0.000608
6465	0.00401	0.000373
6466	0.00836	0.000538
6467	0.05359	0.001363
6468	0.22675	0.002803
6469	0.32639	0.003363
6470	0.33063	0.003384
6471	0.33179	0.003390
6472	0.32535	0.003357
6473	0.32966	0.003380
6474	0.32805	0.003371
6475	0.32639	0.003363
6476	0.32070	0.003333
6477	0.32923	0.003377
6478	0.32699	0.003366
6479	0.31874	0.003323
6480	0.32377	0.003349
6481	0.33551	0.003409
6482	0.32682	0.003365
6483	0.33242	0.003394
6484	0.31784	0.003318
6485	0.33396	0.003402
6486	0.31708	0.003314
6487	0.32611	0.003361
6488	0.32963	0.003379
6489	0.32129	0.003336
6490	0.33188	0.003391
6491	0.32469	0.003354
6492	0.31625	0.003310
6493	0.33208	0.003392
6494	0.32546	0.003358
6495	0.32679	0.003365
6496	0.32754	0.003369
6497	0.32627	0.003362
6498	0.32167	0.003338
6499	0.32619	0.003362
6500	0.31449	0.003301
6501	0.32821	0.003372
6502	0.33380	0.003401
6503	0.32248	0.003343
6504	0.32843	0.003373
6505	0.33162	0.003390
6506	0.32358	0.003348
6507	0.32550	0.003358
6508	0.31355	0.003296
6509	0.32752	0.003369
6510	0.32033	0.003331
6511	0.33307	0.003397
6512	0.32204	0.003340
6513	0.32556	0.003358
6514	0.31829	0.003321
6515	0.32517	0.003356
6516	0.31449	0.003301
6517	0.31905	0.003325
6518	0.31889	0.003324
6519	0.32205	0.003340
6520	0.32077	0.003334
6521	0.32868	0.003375
6522	0.32439	0.003352
6523	0.32063	0.003333
6524	0.31123	0.003284
6525	0.28227	0.003127
6526	0.09479	0.001812
6527	0.01630	0.000752
6528	0.00298	0.000321
6529	0.21848	0.002751
6530	0.24224	0.002897
6531	0.31033	0.003279
6532	0.30743	0.003264
6533	0.31659	0.003312
6534	0.30470	0.003249
6535	0.29981	0.003223
6536	0.29797	0.003213
6537	0.31487	0.003303
6538	0.31089	0.003282
6539	0.30809	0.003267
6540	0.30722	0.003262
6541	0.31032	0.003279
6542	0.30769	0.003265
6543	0.31331	0.003295
6544	0.29743	0.003210
6545	0.31149	0.003285
6546	0.30676	0.003260
6547	0.30875	0.003271
6548	0.28721	0.003154
6549	0.30452	0.003248
6550	0.30551	0.003253
6551	0.30701	0.003261
6552	0.29926	0.003220
6553	0.30594	0.003256
6554	0.30118	0.003230
6555	0.30199	0.003235
6556	0.29720	0.003209
6557	0.30724	0.003263
6558	0.30174	0.003233
6559	0.30716	0.003262
6560	0.30040	0.003226
6561	0.31319	0.003294
6562	0.30300	0.003240
6563	0.30164	0.003233
6564	0.30504	0.003251
6565	0.31325	0.003294
6566	0.30837	0.003269
6567	0.30905	0.003272
6568	0.29724	0.003209
6569	0.30237	0.003237
6570	0.29846	0.003216
6571	0.29689	0.003207
6572	0.29560	0.003200
6573	0.31248	0.003290
6574	0.29856	0.003216
6575	0.29541	0.003199
6576	0.29075	0.003174
6577	0.30488	0.003250
6578	0.29385	0.003191
6579	0.30193	0.003234
6580	0.29155	0.003178
6581	0.30445	0.003248
6582	0.30372	0.003244
6583	0.30715	0.003262
6584	0.30260	0.003238
6585	0.30619	0.003257
6586	0.29253	0.003184
6587	0.29415	0.003192
6588	0.28682	0.003152
6589	0.27821	0.003105
6590	0.18666	0.002543
6591	0.08415	0.001708
6592	0.01729	0.000774
6593	0.00843	0.000541
6594	0.02727	0.000972
6595	0.15273	0.002300
6596	0.30641	0.003258
6597	0.32042	0.003332
6598	0.32238	0.003342
6599	0.31565	0.003307
6600	0.30899	0.003272
6601	0.31808	0.003320
6602	0.31252	0.003291
6603	0.31361	0.003296
6604	0.31213	0.003288
6605	0.32189	0.003339
6606	0.31584	0.003308
6607	0.31415	0.003299
6608	0.30664	0.003259
6609	0.32610	0.003361
6610	0.31738	0.003316
6611	0.32147	0.003337
6612	0.31374	0.003297
6613	0.31941	0.003327
6614	0.31504	0.003304
6615	0.32267	0.003344
6616	0.31419	0.003299
6617	0.33020	0.003382
6618	0.31841	0.003321
6619	0.32316	0.003346
6620	0.31264	0.003291
6621	0.32746	0.003368
6622	0.31570	0.003307
6623	0.32120	0.003336
6624	0.31799	0.003319
6625	0.32647	0.003363
6626	0.31865	0.003323
6627	0.32296	0.003345
6628	0.31956	0.003327
6629	0.32987	0.003381
6630	0.31928	0.003326
6631	0.31594	0.003308
6632	0.32683	0.003365
6633	0.32158	0.003338
6634	0.31064	0.003281
6635	0.32457	0.003353
6636	0.31622	0.003310
6637	0.31839	0.003321
6638	0.32437	0.003352
6639	0.32632	0.003362
6640	0.31984	0.003329
6641	0.32877	0.003375
6642	0.31932	0.003326
6643	0.32108	0.003335
6644	0.30978	0.003276
6645	0.32993	0.003381
6646	0.31996	0.003329
6647	0.31945	0.003327
6648	0.31244	0.003290
6649	0.32797	0.003371
6650	0.31719	0.003315
6651	0.32419	0.003351
6652	0.31670	0.003312
6653	0.25535	0.002974
6654	0.06288	0.001476
6655	0.00986	0.000584
6656	0.00232	0.000283
6657	0.02468	0.000925
6658	0.09241	0.001789
6659	0.23365	0.002845
6660	0.29880	0.003217
6661	0.30942	0.003274
6662	0.30555	0.003254
6663	0.30679	0.003260
6664	0.31847	0.003322
6665	0.31582	0.003308
6666	0.31327	0.003294
6667	0.33059	0.003384
6668	0.31453	0.003301
6669	0.31473	0.003302
6670	0.31808	0.003320
6671	0.31335	0.003295
6672	0.30232	0.003236
6673	0.31739	0.003316
6674	0.32208	0.003340
6675	0.32375	0.003349
6676	0.31570	0.003307
6677	0.32116	0.003336
6678	0.31060	0.003280
6679	0.31572	0.003307
6680	0.30607	0.003256
6681	0.32073	0.003333
6682	0.32424	0.003352
6683	0.32216	0.003341
6684	0.31103	0.003283
6685	0.31988	0.003329
6686	0.31517	0.003304
6687	0.31437	0.003300
6688	0.31404	0.003299
6689	0.32302	0.003345
6690	0.31301	0.003293
6691	0.32418	0.003351
6692	0.31097	0.003282
6693	0.32116	0.003336
6694	0.31639	0.003311
6695	0.31982	0.003329
6696	0.31176	0.003287
6697	0.31827	0.003321
6698	0.32175	0.003339
6699	0.31629	0.003310
6700	0.31505	0.003304
6701	0.32650	0.003363
6702	0.31859	0.003322
6703	0.31918	0.003325
6704	0.31953	0.003327
6705	0.32615	0.003362
6706	0.32265	0.003343
6707	0.31665	0.003312
6708	0.31682	0.003313
6709	0.31733	0.003316
6710	0.32061	0.003333
6711	0.31564	0.003307
6712	0.32087	0.003334
6713	0.32528	0.003357
6714	0.31871	0.003323
6715	0.31513	0.003304
6716	0.30902	0.003272
6717	0.25762	0.002988
6718	0.06870	0.001543
6719	0.00860	0.000546
6720	0.00218	0.000275
6721	0.00138	0.000219
6722	0.00163	0.000238
6723	0.00587	0.000451
6724	0.07742	0.001638
6725	0.29382	0.003191
6726	0.30911	0.003273
6727	0.29993	0.003224
6728	0.29165	0.003179
6729	0.30200	0.003235
6730	0.29777	0.003212
6731	0.30101	0.003229
6732	0.30066	0.003227
6733	0.29620	0.003203
6734	0.29063	0.003173
6735	0.29164	0.003179
6736	0.27986	0.003114
6737	0.29042	0.003172
6738	0.28679	0.003152
6739	0.28835	0.003161
6740	0.28508	0.003143
6741	0.29444	0.003194
6742	0.28636	0.003150
6743	0.28667	0.003151
6744	0.28233	0.003128
6745	0.29126	0.003177
6746	0.28540	0.003145
6747	0.28880	0.003163
6748	0.28592	0.003147
6749	0.28976	0.003168
6750	0.27902	0.003109
6751	0.28408	0.003137
6752	0.27985	0.003114
6753	0.28138	0.003122
6754	0.27756	0.003101
6755	0.27580	0.003091
6756	0.27142	0.003067
6757	0.27785	0.003103
6758	0.26293	0.003018
6759	0.26211	0.003013
6760	0.26604	0.003036
6761	0.26307	0.003019
6762	0.25906	0.002996
6763	0.25865	0.002994
6764	0.26271	0.003017
6765	0.26124	0.003008
6766	0.26210	0.003013
6767	0.25308	0.002961
6768	0.26394	0.003024
6769	0.26749	0.003044
6770	0.26050	0.003004
6771	0.25835	0.002992
6772	0.25745	0.002987
6773	0.26468	0.003028
6774	0.26107	0.003008
6775	0.26568	0.003034
6776	0.26669	0.003040
6777	0.26270	0.003017
6778	0.26557	0.003033
6779	0.28351	0.003134
6780	0.17271	0.002446
6781	0.02141	0.000861
6782	0.00606	0.000458
6783	0.00560	0.000440
6784	0.00386	0.000366
6785	0.00000	0.000000
6786	0.00000	0.000000
6787	0.00000	0.000000
6788	0.00000	0.000000
6789	0.00000	0.000000
6790	0.00000	0.000000
6791	0.00000	0.000000
6792	0.00000	0.000000
6793	0.00000	0.000000
6794	0.00000	0.000000
6795	0.00000	0.000000
6796	0.00000	0.000000
6797	0.00000	0.000000
6798	0.00000	0.000000
6799	0.00000	0.000000
6800	0.00000	0.000000
6801	0.00000	0.000000
6802	0.00000	0.000000
6803	0.00000	0.000000
6804	0.00000	0.000000
6805	0.00000	0.000000
6806	0.00000	0.000000
6807	0.00000	0.000000
6808	0.00000	0.000000
6809	0.00000	0.000000
6810	0.00000	0.000000
6811	0.00000	0.000000
6812	0.00000	0.000000
6813	0.00000	0.000000
6814	0.00000	0.000000
6815	0.00000	0.000000
6816	0.00000	0.000000
6817	0.00000	0.000000
6818	0.00000	0.000000
6819	0.00000	0.000000
6820	0.00000	0.000000
6821	0.00000	0.000000
6822	0.00000	0.000000
6823	0.00000	0.000000
6824	0.00000	0.000000
6825	0.00000	0.000000
6826	0.00000	0.000000
6827	0.00000	0.000000
6828	0.00000	0.000000
6829	0.00000	0.000000
6830	0.00000	0.000000
6831	0.00000	0.000000
6832	0.00000	0.000000
6833	0.00000	0.000000
6834	0.00000	0.000000
6835	0.00000	0.000000
6836	0.00000	0.000000
6837	0.00000	0.000000
6838	0.00000	0.000000
6839	0.00000	0.000000
6840	0.00000	0.000000
6841	0.00000	0.000000
6842	0.00000	0.000000
6843	0.00000	0.000000
6844	0.00000	0.000000
6845	0.00000	0.000000
6846	0.00000	0.000000
6847	0.00000	0.000000
6848	0.00000	0.000000
6849	0.00000	0.000000
6850	0.00000	0.000000
6851	0.00000	0.000000
6852	0.00000	0.000000
6853	0.00000	0.000000
6854	0.00000	0.000000
6855	0.00000	0.000000
6856	0.00000	0.000000
6857	0.00000	0.000000
6858	0.00000	0.000000
6859	0.00000	0.000000
6860	0.00000	0.000000
6861	0.00000	0.000000
6862	0.00000	0.000000
6863	0.00000	0.000000
6864	0.00000	0.000000
6865	0.00000	0.000000
6866	0.00000	0.000000
6867	0.00000	0.000000
6868	0.00000	0.000000
6869	0.00000	0.000000
6870	0.00000	0.000000
6871	0.00000	0.000000
6872	0.00000	0.000000
6873	0.00000	0.000000
6874	0.00000	0.000000
6875	0.00000	0.000000
6876	0.00000	0.000000
6877	0.00000	0.000000
6878	0.00000	0.000000
6879	0.00000	0.000000
6880	0.00000	0.000000
6881	0.00000	0.000000
6882	0.00000	0.000000
6883	0.00000	0.000000
6884	0.00000	0.000000
6885	0.00000	0.000000
6886	0.00000	0.000000
6887	0.00000	0.000000
6888	0.00000	0.000000
6889	0.00000	0.000000
6890	0.00000	0.000000
6891	0.00000	0.000000
6892	0.00000	0.000000
6893	0.00000	0.000000
6894	0.00000	0.000000
6895	0.00000	0.000000
6896	0.00000	0.000000
6897	0.00000	0.000000
6898	0.00000	0.000000
6899	0.00000	0.000000
6900	0.00000	0.000000
6901	0.00000	0.000000
6902	0.00000	0.000000
6903	0.00000	0.000000
6904	0.00000	0.000000
6905	0.00000	0.000000
6906	0.00000	0.000000
6907	0.00000	0.000000
6908	0.00000	0.000000
6909	0.00000	0.000000
6910	0.00000	0.000000
6911	0.00000	0.000000
6912	0.00000	0.000000
6913	0.08132	0.001679
6914	0.14082	0.002209
6915	0.22534	0.002794
6916	0.22734	0.002806
6917	0.24092	0.002889
6918	0.23474	0.002852
6919	0.24361	0.002905
6920	0.23798	0.002871
6921	0.23299	0.002841
6922	0.23077	0.002828
6923	0.24077	0.002888
6924	0.23199	0.002835
6925	0.24668	0.002923
6926	0.23647	0.002862
6927	0.23599	0.002859
6928	0.24113	0.002890
6929	0.25348	0.002963
6930	0.24142	0.002892
6931	0.24507	0.002914
6932	0.24668	0.002923
6933	0.26259	0.003016
6934	0.25497	0.002972
6935	0.25573	0.002977
6936	0.25853	0.002993
6937	0.26721	0.003043
6938	0.25892	0.002995
6939	0.26531	0.003032
6940	0.25693	0.002984
6941	0.26801	0.003047
6942	0.26040	0.003004
6943	0.26325	0.003020
6944	0.26617	0.003037
6945	0.26999	0.003058
6946	0.25628	0.002980
6947	0.26828	0.003049
6948	0.26111	0.003008
6949	0.27281	0.003074
6950	0.25978	0.003000
6951	0.26190	0.003012
6952	0.26778	0.003046
6953	0.27863	0.003107
6954	0.26876	0.003051
6955	0.27836	0.003105
6956	0.27371	0.003079
6957	0.28109	0.003121
6958	0.27305	0.003076
6959	0.28607	0.003148
6960	0.27413	0.003082
6961	0.28408	0.003137
6962	0.27508	0.003087
6963	0.28008	0.003115
6964	0.26683	0.003040
6965	0.28876	0.003163
6966	0.27425	0.003082
6967	0.27447	0.003084
6968	0.28192	0.003125
6969	0.28199	0.003126
6970	0.28702	0.003153
6971	0.25470	0.002971
6972	0.11348	0.001983
6973	0.01711	0.000770
6974	0.00261	0.000300
6975	0.00124	0.000207
6976	0.00035	0.000109
6977	0.01513	0.000724
6978	0.06475	0.001498
6979	0.19841	0.002622
6980	0.29370	0.003190
6981	0.30686	0.003261
6982	0.30439	0.003247
6983	0.30703	0.003262
6984	0.31368	0.003297
6985	0.30693	0.003261
6986	0.30349	0.003243
6987	0.30112	0.003230
6988	0.29877	0.003217
6989	0.30742	0.003264
6990	0.31379	0.003297
6991	0.30869	0.003270
6992	0.31215	0.003289
6993	0.31978	0.003329
6994	0.30813	0.003267
6995	0.31530	0.003305
6996	0.31017	0.003278
6997	0.32295	0.003345
6998	0.30617	0.003257
6999	0.32286	0.003344
7000	0.31532	0.003305
7001	0.32248	0.003343
7002	0.30621	0.003257
7003	0.31814	0.003320
7004	0.30044	0.003226
7005	0.32647	0.003363
7006	0.30663	0.003259
7007	0.31860	0.003322
7008	0.30490	0.003250
7009	0.31548	0.003306
7010	0.31250	0.003290
7011	0.32007	0.003330
7012	0.31004	0.003277
7013	0.32053	0.003332
7014	0.31839	0.003321
7015	0.32028	0.003331
7016	0.32090	0.003334
7017	0.33068	0.003385
7018	0.31805	0.003319
7019	0.31375	0.003297
7020	0.31385	0.003298
7021	0.31853	0.003322
7022	0.32340	0.003347
7023	0.32592	0.003360
7024	0.30898	0.003272
7025	0.32849	0.003374
7026	0.31724	0.003315
7027	0.32283	0.003344
7028	0.31607	0.003309
7029	0.32327	0.003347
7030	0.31285	0.003292
7031	0.32025	0.003331
7032	0.31418	0.003299
7033	0.32895	0.003376
7034	0.32327	0.003347
7035	0.31858	0.003322
7036	0.31269	0.003291
7037	0.31130	0.003284
7038	0.21457	0.002727
7039	0.06503	0.001501
7040	0.00928	0.000567
7041	0.00407	0.000376
7042	0.00612	0.000460
7043	0.04263	0.001215
7044	0.21433	0.002725
7045	0.32285	0.003344
7046	0.31631	0.003310
7047	0.32934	0.003378
7048	0.32020	0.003331
7049	0.32596	0.003361
7050	0.31579	0.003308
7051	0.32642	0.003363
7052	0.31721	0.003315
7053	0.32723	0.003367
7054	0.32550	0.003358
7055	0.32170	0.003339
7056	0.32714	0.003367
7057	0.32482	0.003355
7058	0.31934	0.003326
7059	0.32361	0.003348
7060	0.31159	0.003286
7061	0.32538	0.003358
7062	0.31898	0.003324
7063	0.32277	0.003344
7064	0.31862	0.003322
7065	0.32420	0.003351
7066	0.32232	0.003342
7067	0.32764	0.003369
7068	0.32085	0.003334
7069	0.33766	0.003420
7070	0.32752	0.003369
7071	0.33294	0.003396
7072	0.32468	0.003354
7073	0.33096	0.003386
7074	0.32736	0.003368
7075	0.33390	0.003401
7076	0.31798	0.003319
7077	0.32854	0.003374
7078	0.31727	0.003315
7079	0.33139	0.003388
7080	0.32944	0.003378
7081	0.33085	0.003386
7082	0.31681	0.003313
7083	0.33186	0.003391
7084	0.32097	0.003335
7085	0.32989	0.003381
7086	0.32437	0.003352
7087	0.33154	0.003389
7088	0.31990	0.003329
7089	0.33511	0.003407
7090	0.32415	0.003351
7091	0.32851	0.003374
7092	0.31851	0.003322
7093	0.33299	0.003397
7094	0.32115	0.003336
7095	0.32872	0.003375
7096	0.32939	0.003378
7097	0.32945	0.003378
7098	0.32339	0.003347
7099	0.32609	0.003361
7100	0.31883	0.003324
7101	0.26469	0.003028
7102	0.07159	0.001575
7103	0.01149	0.000631
7104	0.00218	0.000275
7105	0.00546	0.000435
7106	0.02727	0.000972
7107	0.15862	0.002344
7108	0.24859	0.002935
7109	0.24684	0.002924
7110	0.23594	0.002859
7111	0.24824	0.002933
7112	0.25578	0.002977
7113	0.24791	0.002931
7114	0.25046	0.002946
7115	0.25168	0.002953
7116	0.25370	0.002965
7117	0.25628	0.002980
7118	0.26058	0.003005
7119	0.26509	0.003031
7120	0.26573	0.003034
7121	0.26178	0.003012
7122	0.25870	0.002994
7123	0.25745	0.002987
7124	0.25461	0.002970
7125	0.26363	0.003022
7126	0.26218	0.003014
7127	0.26140	0.003009
7128	0.26574	0.003034
7129	0.26684	0.003041
7130	0.26032	0.003003
7131	0.25691	0.002983
7132	0.26323	0.003020
7133	0.26608	0.003036
7134	0.26222	0.003014
7135	0.26557	0.003033
7136	0.28010	0.003115
7137	0.26218	0.003014
7138	0.27384	0.003080
7139	0.27651	0.003095
7140	0.27534	0.003089
7141	0.28682	0.003152
7142	0.27260	0.003073
7143	0.26680	0.003040
7144	0.26816	0.003048
7145	0.26993	0.003058
7146	0.26629	0.003037
7147	0.27641	0.003095
7148	0.27083	0.003063
7149	0.28069	0.003118
7150	0.29355	0.003189
7151	0.30136	0.003231
7152	0.29840	0.003215
7153	0.30304	0.003240
7154	0.29766	0.003211
7155	0.29230	0.003182
7156	0.29596	0.003202
7157	0.30158	0.003232
7158	0.29698	0.003208
7159	0.28725	0.003155
7160	0.29738	0.003210
7161	0.29798	0.003213
7162	0.29033	0.003172
7163	0.29077	0.003174
7164	0.29266	0.003184
7165	0.29620	0.003203
7166	0.17824	0.002485
7167	0.03420	0.001089
7168	0.00507	0.000419
7169	0.22553	0.002795
7170	0.26225	0.003014
7171	0.32040	0.003332
7172	0.31251	0.003290
7173	0.32042	0.003332
7174	0.32073	0.003333
7175	0.31434	0.003300
7176	0.30910	0.003272
7177	0.32221	0.003341
7178	0.31466	0.003302
7179	0.32168	0.003338
7180	0.30446	0.003248
7181	0.31166	0.003286
7182	0.31630	0.003310
7183	0.31304	0.003293
7184	0.30579	0.003255
7185	0.32367	0.003349
7186	0.30454	0.003248
7187	0.31654	0.003312
7188	0.30675	0.003260
7189	0.31917	0.003325
7190	0.31116	0.003283
7191	0.31092	0.003282
7192	0.31120	0.003284
7193	0.31884	0.003324
7194	0.31707	0.003314
7195	0.31590	0.003308
7196	0.30275	0.003239
7197	0.31974	0.003328
7198	0.31084	0.003282
7199	0.31507	0.003304
7200	0.31201	0.003288
7201	0.32105	0.003335
7202	0.31584	0.003308
7203	0.31131	0.003284
7204	0.29965	0.003222
7205	0.32507	0.003356
7206	0.31273	0.003292
7207	0.30922	0.003273
7208	0.30472	0.003249
7209	0.31779	0.003318
7210	0.31120	0.003284
7211	0.30715	0.003262
7212	0.30626	0.003257
7213	0.30848	0.003269
7214	0.29907	0.003219
7215	0.30075	0.003228
7216	0.29094	0.003175
7217	0.30227	0.003236
7218	0.29207	0.003181
7219	0.29605	0.003203
7220	0.29059	0.003173
7221	0.30450	0.003248
7222	0.29926	0.003220
7223	0.30076	0.003228
7224	0.29450	0.003194
7225	0.29410	0.003192
7226	0.29484	0.003196
7227	0.30853	0.003269
7228	0.28977	0.003168
7229	0.25083	0.002948
7230	0.09997	0.001861
7231	0.01999	0.000832
7232	0.00310	0.000328
7233	0.03022	0.001023
7234	0.11368	0.001985
7235	0.25770	0.002988
7236	0.31743	0.003316
7237	0.32521	0.003357
7238	0.31894	0.003324
7239	0.32468	0.003354
7240	0.31995	0.003329
7241	0.32725	0.003367
7242	0.31542	0.003306
7243	0.31983	0.003329
7244	0.31193	0.003287
7245	0.32553	0.003358
7246	0.31711	0.003315
7247	0.31979	0.003329
7248	0.31682	0.003313
7249	0.32447	0.003353
7250	0.32095	0.003335
7251	0.31484	0.003303
7252	0.31560	0.003307
7253	0.31674	0.003313
7254	0.30111	0.003230
7255	0.31570	0.003307
7256	0.30839	0.003269
7257	0.31646	0.003311
7258	0.31454	0.003301
7259	0.32067	0.003333
7260	0.30274	0.003239
7261	0.31765	0.003317
7262	0.31324	0.003294
7263	0.30766	0.003265
7264	0.30587	0.003255
7265	0.32111	0.003335
7266	0.31310	0.003294
7267	0.31041	0.003279
7268	0.31208	0.003288
7269	0.31529	0.003305
7270	0.31573	0.003307
7271	0.31597	0.003309
7272	0.31360	0.003296
7273	0.30505	0.003251
7274	0.30392	0.003245
7275	0.31141	0.003285
7276	0.30716	0.003262
7277	0.31298	0.003293
7278	0.31363	0.003296
7279	0.31555	0.003306
7280	0.30870	0.003270
7281	0.31603	0.003309
7282	0.30026	0.003225
7283	0.30656	0.003259
7284	0.30079	0.003228
7285	0.30364	0.003243
7286	0.30241	0.003237
7287	0.29736	0.003210
7288	0.29422	0.003193
7289	0.30507	0.003251
7290	0.29975	0.003223
7291	0.29297	0.003186
7292	0.28276	0.003130
7293	0.29189	0.003180
7294	0.18168	0.002509
7295	0.06782	0.001533
7296	0.01151	0.000632
7297	0.01942	0.000820
7298	0.06781	0.001533
7299	0.19986	0.002631
7300	0.29481	0.003196
7301	0.31345	0.003295
7302	0.30164	0.003233
7303	0.31761	0.003317
7304	0.31121	0.003284
7305	0.31717	0.003315
7306	0.31242	0.003290
7307	0.32154	0.003338
7308	0.31596	0.003309
7309	0.31516	0.003304
7310	0.32028	0.003331
7311	0.31752	0.003317
7312	0.30833	0.003268
7313	0.32400	0.003350
7314	0.31210	0.003288
7315	0.31060	0.003280
7316	0.30928	0.003273
7317	0.32664	0.003364
7318	0.31216	0.003289
7319	0.31838	0.003321
7320	0.31175	0.003286
7321	0.31690	0.003313
7322	0.32285	0.003344
7323	0.31883	0.003324
7324	0.31532	0.003305
7325	0.31923	0.003326
7326	0.31735	0.003316
7327	0.31810	0.003320
7328	0.30698	0.003261
7329	0.32767	0.003369
7330	0.31361	0.003296
7331	0.31406	0.003299
7332	0.32315	0.003346
7333	0.32312	0.003346
7334	0.31586	0.003308
7335	0.31351	0.003296
7336	0.31787	0.003319
7337	0.31348	0.003296
7338	0.31733	0.003316
7339	0.31917	0.003325
7340	0.31711	0.003315
7341	0.31984	0.003329
7342	0.31254	0.003291
7343	0.31233	0.003290
7344	0.30651	0.003259
7345	0.32267	0.003344
7346	0.30735	0.003263
7347	0.31861	0.003322
7348	0.31680	0.003313
7349	0.32130	0.003336
7350	0.31603	0.003309
7351	0.32049	0.003332
7352	0.31103	0.003283
7353	0.32350	0.003348
7354	0.30963	0.003275
7355	0.31755	0.003317
7356	0.30315	0.003241
7357	0.29892	0.003218
7358	0.12595	0.002089
7359	0.02327	0.000898
7360	0.00400	0.000372
7361	0.00697	0.000491
7362	0.02231	0.000879
7363	0.13046	0.002126
7364	0.28239	0.003128
7365	0.31946	0.003327
7366	0.30854	0.003270
7367	0.31849	0.003322
7368	0.31591	0.003308
7369	0.32685	0.003365
7370	0.31455	0.003301
7371	0.33187	0.003391
7372	0.31741	0.003316
7373	0.32265	0.003343
7374	0.33531	0.003408
7375	0.32008	0.003330
7376	0.31993	0.003329
7377	0.33027	0.003383
7378	0.31521	0.003305
7379	0.32962	0.003379
7380	0.32022	0.003331
7381	0.32981	0.003380
7382	0.32082	0.003334
7383	0.32020	0.003331
7384	0.32046	0.003332
7385	0.32304	0.003345
7386	0.32036	0.003332
7387	0.32827	0.003372
7388	0.32058	0.003333
7389	0.33142	0.003389
7390	0.32273	0.003344
7391	0.32814	0.003372
7392	0.32752	0.003369
7393	0.32822	0.003372
7394	0.32553	0.003358
7395	0.33302	0.003397
7396	0.32679	0.003365
7397	0.33610	0.003412
7398	0.33012	0.003382
7399	0.33121	0.003387
7400	0.33192	0.003391
7401	0.33341	0.003399
7402	0.33246	0.003394
7403	0.33045	0.003384
7404	0.33149	0.003389
7405	0.33983	0.003431
7406	0.32709	0.003366
7407	0.33025	0.003383
7408	0.32350	0.003348
7409	0.33551	0.003409
7410	0.32804	0.003371
7411	0.33389	0.003401
7412	0.32224	0.003341
7413	0.33070	0.003385
7414	0.32755	0.003369
7415	0.32576	0.003359
7416	0.32509	0.003356
7417	0.33886	0.003426
